"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","comprehension1","comprehension2","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","condition"
"52","76","68","67","76","88","44","89","77","99","77","67","76","56","65","67","45","67","57","89","88","45","88","66","67","109","89","98","56","56","76","75","88","56","23","67","They are equally costly","Nothing","83,87,60,58,114,33,133,64,118,83,71,70,68,100,119,63,121,49,80,111,60,83,56,75,114,49,99,83,54,129,85,84,41,30,85,133,82,36,41,53,99,111,116,59,139,51,108,113,133,107,","79,64,59,48,93,38,93,63,81,89,54,62,60,63,69,62,92,49,71,79,62,53,53,80,75,39,74,58,58,104,60,89,33,35,58,96,74,34,40,49,72,89,75,52,106,53,87,72,84,79,","14,29,14,3,26,9,40,16,34,18,27,5,3,40,42,19,29,18,2,38,17,26,4,13,40,2,29,35,1,33,29,18,8,12,33,39,21,11,5,20,29,30,40,7,41,10,30,33,43,30,","4,-6,1,10,-5,-5,0,1,3,-6,-10,8,8,-3,8,1,0,0,9,-6,-2,4,3,-5,-1,10,-4,-10,-4,-8,-4,-5,8,-5,-6,-2,8,2,1,4,-2,-8,1,7,-8,-2,-9,8,6,-2,","22,7,12,12,23,4,16,13,13,25,3,18,18,1,3,11,21,5,24,10,12,3,14,23,7,8,12,1,18,25,5,25,2,1,2,18,16,1,7,4,11,19,7,12,22,11,18,9,10,14,","1","1","mixed"
"53","2","2","2","2","3","3","3","3","3","3","-2","-2","3","3","3","20","40","0","38","2","2","2","0","30","0","4","40","40","40","0","20","4","-5","30","-3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","109,64,47,90,44,41,40,65,36,26,44,97,84,121,67,59,116,68,56,108,75,121,63,125,67,80,75,32,89,49,49,123,124,128,79,87,58,90,93,78,59,46,73,89,119,48,103,47,156,39,","71,74,50,86,53,38,37,67,44,36,54,80,55,83,64,49,95,66,49,83,50,74,71,79,69,86,78,37,58,39,49,70,88,78,70,60,66,81,62,72,66,40,64,79,72,49,75,38,108,43,","36,5,9,17,8,7,14,10,1,9,21,27,32,28,5,6,28,19,16,34,27,45,12,38,6,19,17,2,31,4,18,45,41,43,9,29,11,10,35,9,9,9,13,14,39,8,28,3,45,18,","2,-10,-3,4,-9,3,3,-2,-8,-10,-10,-10,-3,10,3,10,-7,2,7,-9,-2,2,-8,8,-2,-6,-3,-5,0,10,0,8,-5,7,9,-2,-8,9,-4,6,-7,6,9,10,8,-1,0,9,3,-4,","7,24,10,24,12,5,1,18,11,3,6,16,1,17,19,11,23,13,6,14,1,4,19,10,21,23,20,7,3,7,5,2,13,7,20,5,17,25,3,21,18,5,15,22,6,10,13,7,21,2,","1","0","mixed"
"54","4","2","3","-7","-2","9","6","8","13","3","16","0","4","2","12","0","4","8","3","5","6","8","2","5","3","0","0","4","2","9","7","15","6","2","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","45,69,36,98,45,98,52,104,83,30,88,50,121,46,126,147,109,50,59,63,58,63,126,67,84,52,155,31,59,62,45,95,41,104,74,126,137,61,112,80,120,111,43,91,89,76,47,116,100,108,","46,74,41,62,38,66,52,77,68,35,84,59,88,48,78,109,69,54,57,66,52,65,91,64,85,43,104,33,62,61,54,67,48,74,66,85,97,62,76,55,91,88,52,64,92,79,51,70,77,67,","21,11,10,29,11,37,11,30,25,8,17,18,29,7,41,38,30,11,2,7,13,16,34,9,18,20,43,10,5,6,19,30,17,31,11,34,38,19,27,26,28,31,21,37,21,20,6,37,28,38,","-1,-5,-5,7,7,-5,0,-3,-10,-5,4,-9,4,-2,7,0,10,-4,2,-3,6,-2,1,3,-1,9,8,-2,-3,1,-9,-2,-7,-1,8,7,2,-1,9,-1,1,-8,-9,-10,-3,-3,-4,9,-5,3,","2,21,5,6,3,4,10,13,11,3,23,10,19,10,8,25,9,11,17,19,9,14,18,17,23,1,20,1,18,17,7,8,5,11,17,15,19,11,14,4,21,18,5,3,25,19,12,6,14,4,","1","0","mixed"
"55","8","-6","12","-4","-5","10","20","8","5","-5","-10","5","12","0","9","10","-5","12","12","78","5","5","1","5","7","3","7","3","7","3","4","2","12","2","3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","136,137,133,92,91,118,84,88,92,139,132,118,130,89,137,97,153,137,166,104,117,131,96,120,98,157,118,99,140,103,93,100,100,112,95,95,138,125,126,153,103,100,111,92,151,93,145,127,127,126,","92,86,88,64,71,93,59,52,72,92,101,68,98,61,88,60,116,101,115,75,90,82,66,90,75,113,83,60,96,66,72,69,76,88,67,66,98,86,78,107,81,61,90,60,110,63,102,80,81,93,","45,43,43,31,30,34,34,27,25,39,38,45,29,28,41,35,45,30,44,32,29,43,33,29,32,42,40,31,35,33,27,28,33,25,32,29,41,39,39,44,26,36,29,27,39,28,45,41,42,42,","-1,8,2,-3,-10,-9,-9,9,-5,8,-7,5,3,0,8,2,-8,6,7,-3,-2,6,-3,1,-9,2,-5,8,9,4,-6,3,-9,-1,-4,0,-1,0,9,2,-4,3,-8,5,2,2,-2,6,4,-9,","13,11,12,6,10,19,2,2,13,16,21,1,24,6,13,2,25,25,25,11,20,9,6,20,11,25,11,4,20,6,12,10,11,21,7,8,18,13,9,21,17,2,20,6,25,7,18,9,9,15,","0","1","outlier"
"56","2","-2","-1","3","-4","-5","0","2","5","4","0","6","7","-2","-3","2","-2","4","0","3","-2","0","3","1","-1","0","2","-1","4","2","5","-1","1","0","3","Making a prediction that is 5 units too low","Feature A, Feature B, and the algorithm's prediction","39,59,85,19,57,86,29,78,73,74,51,88,61,76,58,86,59,66,57,41,68,52,44,57,74,61,38,54,58,42,75,46,44,86,58,84,49,54,51,48,53,39,48,91,70,26,52,37,58,79,","43,58,78,26,47,83,35,78,70,65,45,79,61,72,67,76,62,76,54,42,69,56,52,59,67,54,33,51,50,40,85,48,51,76,64,81,48,57,46,51,54,49,41,82,61,35,42,43,59,69,","6,15,21,3,10,18,10,15,1,14,2,18,20,11,2,7,13,5,1,11,10,3,15,20,10,5,6,6,15,7,18,5,8,13,11,14,13,4,11,16,9,18,4,19,2,8,15,14,20,10,","-4,1,7,-7,10,3,-6,0,3,9,6,9,0,4,-9,10,-3,-10,3,-1,-1,-4,-8,-2,7,7,5,3,8,2,-10,-2,-7,10,-6,3,1,-3,5,-3,-1,-10,7,9,9,-9,10,-6,-1,10,","8,11,18,1,8,22,2,21,24,15,11,20,10,20,22,24,14,25,16,5,19,16,8,9,18,14,3,12,7,6,23,11,11,21,16,23,7,16,7,7,12,5,8,21,19,3,3,4,9,19,","0","1","inlier"
"57","5","20","5","30","30","30","15","30","35","10","5","30","35","-5","10","30","5","-5","5","0","0","10","30","0","0","0","30","30","35","40","0","-5","0","-5","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","147,111,54,119,131,97,57,130,135,49,74,113,128,43,63,113,58,93,156,99,131,63,83,75,57,59,89,128,48,31,42,107,135,119,116,71,71,67,78,59,144,69,125,155,114,46,103,132,94,131,","95,81,45,85,91,69,55,90,93,51,76,85,92,40,58,75,68,71,104,75,90,54,73,80,50,64,69,83,44,35,42,80,90,79,75,80,69,61,72,61,97,74,96,107,76,47,68,95,69,94,","42,38,10,34,34,32,18,39,34,20,21,30,43,1,17,32,13,28,45,26,35,13,10,9,3,1,28,44,3,12,15,31,35,40,42,9,8,8,5,2,44,9,37,40,35,12,43,40,30,45,","10,-8,9,0,6,-4,2,1,8,-2,-2,-2,-7,3,5,6,-10,-6,7,-2,6,9,10,-5,7,-5,-8,1,4,-4,0,-4,10,0,-1,-9,2,6,6,-2,3,-5,-8,8,3,-1,-8,-3,-5,-8,","16,11,7,15,18,8,8,15,19,5,17,17,14,9,10,11,17,11,19,14,17,10,21,25,13,21,10,9,10,1,3,14,17,9,6,25,20,16,23,19,16,22,19,23,10,7,2,17,9,14,","1","0","mixed"
"58","-8","10","20","43","35","8","46","21","36","42","29","20","42","40","35","44","29","45","45","36","40","30","28","30","29","25","37","35","38","43","39","27","28","43","36","They are equally costly","Feature A, Feature B, and the algorithm's prediction","109,101,152,125,93,128,126,124,125,163,131,77,136,145,101,117,105,74,102,118,128,85,109,162,145,124,92,101,126,93,81,140,104,127,117,118,115,113,113,126,157,134,138,111,92,72,101,91,91,97,","89,62,103,85,71,94,88,76,89,113,100,54,101,97,78,89,75,53,66,77,89,52,74,112,102,92,61,67,92,70,48,96,76,85,78,72,78,93,72,95,104,90,104,64,58,55,69,67,61,63,","28,31,44,38,32,37,41,43,36,42,29,25,40,40,25,36,36,28,39,36,44,29,43,45,35,31,30,28,25,29,25,37,35,38,43,39,27,28,43,36,45,39,35,37,35,26,30,28,36,30,","-8,8,5,2,-10,-3,-3,5,0,8,2,-2,-5,8,-2,-8,-6,-7,-3,5,-5,4,-8,5,8,1,1,6,9,-6,8,7,-7,4,-4,7,10,-8,-2,-5,8,5,-1,10,-1,-9,2,-4,-6,4,","20,5,19,13,9,18,13,6,16,25,25,4,20,18,16,16,9,2,3,10,12,1,5,23,23,20,5,9,23,10,1,19,10,13,7,6,15,22,4,19,19,15,24,3,1,4,9,9,2,6,","1","0","outlier"
"59","5","10","15","10","10","11","25","20","30","5","10","10","30","8","11","10","20","25","35","35","20","15","10","20","30","15","10","30","10","15","15","25","22","35","25","They are equally costly","Only Feature A","118,108,87,94,125,143,110,114,80,148,129,127,90,123,128,130,121,116,120,149,113,118,88,98,75,111,119,153,123,131,120,143,105,142,145,122,116,128,107,99,110,97,109,114,143,121,87,104,149,89,","86,70,64,71,90,97,67,73,59,107,98,84,58,97,89,79,78,68,94,106,86,86,72,62,55,79,87,100,88,79,93,107,64,104,97,101,73,87,68,80,64,82,70,72,106,81,71,70,114,67,","25,35,29,30,45,40,36,34,30,38,41,35,25,32,34,42,41,39,27,35,27,41,25,35,30,34,40,43,31,44,28,40,33,33,44,30,44,36,41,25,39,25,39,39,41,36,26,33,43,30,","7,3,-6,-7,-10,6,7,7,-9,3,-10,8,7,-6,5,9,2,9,-1,8,0,-9,-9,1,-10,-2,-8,10,4,8,-1,-4,8,5,4,-9,-1,5,-2,-6,7,-10,0,3,-4,4,-10,1,-8,-8,","20,7,7,10,12,18,5,9,4,24,18,14,6,22,17,8,8,4,23,25,19,12,13,3,2,12,13,18,18,7,22,23,5,25,16,25,4,15,3,17,2,18,5,6,22,12,12,8,25,8,","1","0","outlier"
"60","5","4","-3","-10","1","6","-4","25","-7","24","4","-20","2","5","-7","5","30","4","1","6","-2","5","25","10","-5","3","6","2","30","3","20","40","22","-5","33","They are equally costly","Feature A, Feature B, and the algorithm's prediction","37,71,80,125,125,66,118,54,138,58,55,161,85,59,119,95,39,105,95,78,76,118,62,93,119,137,72,41,131,134,128,65,106,65,123,116,35,98,131,55,125,42,50,66,99,119,39,65,61,76,","34,61,78,91,100,71,87,46,87,56,61,111,83,69,95,67,48,75,67,73,50,87,66,63,83,96,64,41,96,89,91,60,72,55,75,90,32,73,93,65,77,36,43,75,74,69,41,62,51,82,","1,18,13,26,33,14,26,21,44,13,12,40,14,18,30,28,1,38,34,10,27,38,9,40,44,45,19,12,27,40,42,3,43,8,42,27,3,32,44,2,38,11,2,20,25,42,18,19,20,17,","3,10,2,8,-8,-5,5,8,7,2,-6,10,2,-10,-6,0,-9,-8,-6,5,-1,-7,-4,-10,-8,-4,8,0,8,5,-5,5,-9,10,6,-1,3,-7,-6,-10,10,6,7,-9,0,8,-2,3,10,-6,","6,11,22,22,23,18,20,2,11,11,14,25,24,15,22,9,13,8,6,21,1,14,18,1,9,15,12,4,24,14,14,18,4,13,6,21,4,10,14,21,9,2,10,17,14,3,1,11,5,22,","1","0","mixed"
"61","3","38","5","7","-8","6","8","10","5","5","10","5","2","3","9","7","8","3","15","2","15","5","-5","-4","-3","4","12","17","11","1","15","15","3","-3","-2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","127,42,86,122,40,43,99,41,109,139,127,74,115,70,57,48,34,105,84,67,117,80,47,66,84,31,132,78,92,106,132,107,122,101,129,138,62,66,30,137,131,86,143,72,124,58,82,51,52,138,","77,34,57,92,41,33,62,40,70,102,80,76,92,72,66,47,24,76,75,72,88,71,37,65,68,35,82,88,84,69,82,68,73,69,75,100,55,74,33,102,95,80,90,69,75,51,59,61,60,101,","44,5,34,27,14,2,39,13,37,31,43,7,27,3,3,2,1,29,14,9,37,6,8,2,25,4,43,19,15,38,43,31,42,26,44,39,16,21,8,43,34,9,43,2,42,4,26,2,5,44,","6,8,-5,3,-1,10,-2,1,2,6,4,-2,-4,-2,-9,1,10,0,9,-5,-8,9,10,1,-9,-4,7,-10,8,-1,7,8,7,6,10,-1,7,-8,-3,-8,2,6,10,3,7,7,-3,-10,-8,-7,","6,4,1,22,3,5,1,3,6,25,8,24,22,24,21,12,1,13,20,21,15,22,4,21,11,5,9,24,24,5,9,8,5,11,5,20,9,16,2,19,20,25,13,23,6,13,6,19,17,18,","1","0","mixed"
"62","-20","0","-15","-5","-10","5","10","-10","-5","0","-5","-8","0","-2","-3","-5","0","-2","-3","-5","-8","0","5","-2","-4","0","0","-2","-5","-6","-3","0","-2","0","-4","They are equally costly","Feature A, Feature B, and the algorithm's prediction","69,40,61,51,82,82,79,94,50,68,66,80,46,33,56,40,65,67,72,80,64,42,41,69,37,65,64,62,62,30,38,42,67,66,88,67,65,55,55,41,51,36,52,85,26,80,57,63,43,61,","60,45,52,46,72,82,81,89,51,66,67,78,53,39,47,39,63,69,74,70,58,40,39,78,41,60,65,65,58,34,39,48,57,74,81,70,58,62,50,37,48,46,49,84,34,78,54,62,50,67,","9,4,3,21,15,17,10,18,20,19,2,11,10,16,14,2,14,2,17,7,11,11,12,11,12,1,20,18,17,3,16,9,14,21,16,13,19,3,15,4,9,3,8,19,7,17,7,9,19,12,","9,-5,9,5,10,0,-2,5,-1,2,-1,2,-7,-6,9,1,2,-2,-2,10,6,2,2,-9,-4,5,-1,-3,4,-4,-1,-6,10,-8,7,-3,7,-7,5,4,3,-10,3,1,-8,2,3,1,-7,-6,","15,10,14,2,18,22,25,25,5,13,22,23,11,1,6,8,14,23,18,21,13,4,3,23,4,19,12,13,10,5,1,9,11,16,22,18,9,19,7,6,9,11,10,22,3,20,13,16,5,17,","0","1","inlier"
"63","-2","5","6","-8","-4","3","9","-8","-4","-7","-2","-10","-15","-3","-6","-8","5","8","4","12","8","-7","6","10","-8","0","4","2","5","10","-8","-4","-7","8","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","55,116,47,73,52,38,114,83,34,67,123,131,80,114,90,63,127,147,158,80,79,55,78,70,140,139,111,91,43,43,45,90,31,53,130,67,42,79,120,44,75,134,55,44,138,107,137,66,51,63,","54,72,53,71,44,32,81,77,42,74,77,99,72,82,91,54,88,110,105,86,75,65,81,66,99,92,72,61,49,44,35,66,30,49,86,75,37,84,71,53,73,91,59,51,107,65,103,59,45,59,","19,35,12,14,5,1,32,16,11,21,36,32,7,39,20,11,37,41,44,19,4,6,14,5,38,41,37,32,20,5,4,33,5,20,39,6,10,13,42,10,6,34,16,6,36,34,40,8,18,14,","1,9,-6,2,8,6,1,6,-8,-7,10,0,8,-7,-1,9,2,-4,9,-6,4,-10,-3,4,3,6,2,-2,-6,-1,10,-9,1,4,5,-8,5,-5,7,-9,2,9,-4,-7,-5,8,-6,7,6,4,","7,8,10,18,9,5,14,20,5,16,10,23,22,11,25,11,15,24,20,23,25,19,23,20,20,15,7,4,4,9,5,6,2,4,13,24,3,25,4,11,23,18,11,12,25,5,21,15,3,12,","1","0","mixed"
"64","125","50","70","65","110","120","-50","-35","100","65","-50","160","30","50","30","45","-50","60","-40","3","5","10","8","5","8","7","8","2","8","5","8","7","7","2","5","Making a prediction that is 5 units too high","Feature A, Feature B, and the algorithm's prediction","66,39,44,54,66,40,78,39,79,59,63,74,37,52,66,68,80,77,45,57,52,74,70,38,35,27,83,64,55,69,74,83,57,47,31,56,59,69,47,57,48,55,93,82,27,66,60,52,88,52,","74,46,43,61,56,47,86,35,71,51,55,80,30,58,71,73,74,71,45,55,55,77,72,32,40,30,78,58,50,77,66,73,59,54,37,60,53,66,37,48,44,50,85,84,26,66,58,51,78,54,","5,5,10,18,21,20,21,6,20,18,10,9,1,17,2,2,7,12,14,8,4,16,5,7,15,5,9,21,17,8,15,6,8,9,8,13,12,9,14,9,17,13,18,13,3,1,5,10,7,19,","-8,-7,1,-7,10,-7,-8,4,8,8,8,-6,7,-6,-5,-5,6,6,0,2,-3,-3,-2,6,-5,-3,5,6,5,-8,8,10,-2,-7,-6,-4,6,3,10,9,4,5,8,-2,1,0,2,1,10,-2,","24,10,6,11,7,3,22,4,15,6,12,25,4,10,24,25,23,19,5,13,15,20,23,2,2,2,24,8,6,24,15,23,15,12,4,13,10,18,1,9,3,8,23,25,1,22,16,10,25,7,","0","1","inlier"
"65","20","10","30","25","15","15","25","15","20","15","20","10","20","25","20","20","10","10","7","15","10","20","18","20","20","15","14","18","20","10","20","20","8","9","30","They are equally costly","Feature A, Feature B, and the algorithm's prediction","98,40,143,56,44,122,92,43,76,119,110,37,67,131,127,90,83,51,48,52,88,42,92,94,119,99,94,56,118,104,37,73,112,79,37,111,128,66,56,136,107,39,107,63,80,49,74,48,74,62,","80,44,90,57,46,83,65,44,68,81,68,44,65,98,80,84,60,48,40,48,80,49,61,61,79,62,65,63,80,69,43,74,78,81,44,86,84,56,51,103,65,44,62,72,83,49,65,39,54,57,","25,17,45,8,21,34,26,9,5,34,41,1,14,31,41,17,33,21,5,9,13,14,26,30,40,27,26,4,45,42,6,11,31,20,5,33,41,11,6,38,40,11,35,7,14,16,2,8,27,14,","-7,-4,8,-1,-2,5,1,-1,8,4,1,-7,2,2,6,6,-10,3,8,4,8,-7,5,3,0,10,3,-7,-7,-7,-6,-1,3,-2,-7,-8,3,10,5,-5,2,-5,10,-9,-3,0,9,9,-7,5,","17,3,12,14,2,14,9,7,21,13,3,11,15,23,9,23,3,3,7,9,23,7,7,5,9,7,9,19,7,3,8,21,13,20,9,16,11,12,12,22,2,6,3,22,24,6,21,5,3,11,","1","1","mixed"
"66","3","-5","-5","-5","-5","-5","-5","-5","-5","-5","-5","-5","-5","-5","-5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","30,82,42,47,53,44,80,81,59,59,79,84,46,57,70,77,40,34,38,31,60,30,67,83,67,66,29,44,53,35,63,59,39,57,84,34,71,58,71,68,48,43,45,34,81,50,62,70,33,71,","37,72,48,46,63,35,80,74,66,54,82,78,53,53,75,84,44,35,41,34,63,34,70,80,72,75,30,46,53,44,62,68,42,59,76,34,76,64,78,72,51,49,44,32,71,57,56,61,41,70,","6,7,19,21,18,4,13,15,13,19,17,19,8,12,6,21,19,2,12,9,10,5,13,21,1,16,3,21,16,9,3,5,1,8,11,3,13,11,21,1,2,18,13,7,14,2,3,14,14,13,","-7,10,-6,1,-10,9,0,7,-7,5,-3,6,-7,4,-5,-7,-4,-1,-3,-3,-3,-4,-3,3,-5,-9,-1,-2,0,-9,1,-9,-3,-2,8,0,-5,-6,-7,-4,-3,-6,1,2,10,-7,6,9,-8,1,","5,22,4,2,12,5,23,19,16,7,22,19,12,10,24,21,2,6,4,2,16,4,18,19,25,19,3,2,8,7,19,21,10,15,22,5,21,16,18,25,14,5,5,2,18,17,16,13,3,18,","1","0","inlier"
"67","4","1","-4","2","-4","1","-3","4","2","-7","-10","5","6","-5","-3","-3","6","2","1","-2","3","5","2","-5","-7","4","-7","8","2","6","2","2","6","-6","-7","They are equally costly","Feature A, Feature B, and the algorithm's prediction","58,32,47,26,25,84,54,57,79,37,54,87,62,44,38,40,53,57,47,60,60,73,45,63,45,59,51,37,65,51,68,48,63,59,27,56,64,48,59,60,95,34,59,91,40,45,27,49,35,33,","66,41,47,36,34,88,59,52,83,47,52,78,66,42,46,50,53,51,48,62,51,75,48,67,50,66,45,43,75,57,71,41,59,52,29,51,54,54,66,69,89,32,55,87,36,48,34,59,34,32,","15,16,20,1,11,21,18,1,18,4,3,11,13,5,21,3,8,10,5,17,4,4,13,16,3,5,6,4,16,10,12,8,12,21,2,20,11,17,7,16,18,3,4,20,1,13,9,2,1,3,","-8,-9,0,-10,-9,-4,-5,5,-4,-10,2,9,-4,2,-8,-10,0,6,-1,-2,9,-2,-3,-4,-5,-7,6,-6,-10,-6,-3,7,4,7,-2,5,10,-6,-7,-9,6,2,4,4,4,-3,-7,-10,1,1,","15,2,3,7,1,23,10,15,22,11,14,23,16,8,2,13,12,10,11,12,13,25,7,15,13,20,9,9,19,13,19,6,13,5,3,5,11,8,19,16,25,4,15,23,7,7,2,18,6,4,","1","0","inlier"
"68","-4","-2","-2","0","1","2","4","0","0","-5","-2","0","-5","3","3","2","-5","0","0","-2","0","0","-2","0","-5","-2","2","4","0","1","3","2","-3","6","5","They are equally costly","Feature A, Feature B, and the algorithm's prediction","86,69,67,77,80,65,55,74,69,59,35,37,84,83,70,46,61,69,72,48,58,66,39,78,56,62,69,36,67,49,66,81,87,75,66,81,63,48,83,71,58,86,62,49,62,76,44,78,26,83,","84,67,60,73,72,68,46,76,75,51,32,42,76,87,72,43,61,75,73,46,53,60,46,86,65,65,60,44,71,45,72,76,79,65,64,79,61,43,73,69,61,88,57,44,62,74,48,71,28,82,","17,6,21,10,11,11,13,15,10,6,1,1,5,20,21,20,4,4,18,15,18,21,3,17,20,10,7,11,18,6,15,17,8,14,1,16,14,18,20,8,18,17,6,5,11,3,5,20,3,19,","2,2,7,4,8,-3,9,-2,-6,8,3,-5,8,-4,-2,3,0,-6,-1,2,5,6,-7,-8,-9,-3,9,-8,-4,4,-6,5,8,10,2,2,2,5,10,2,-3,-2,5,5,0,2,-4,7,-2,1,","23,20,9,21,20,18,6,20,22,12,5,10,25,23,15,1,18,25,17,5,7,9,11,24,12,17,16,6,16,9,18,19,25,15,21,21,13,2,16,20,11,25,15,9,15,25,11,15,2,21,","1","0","inlier"
"69","15","25","-15","-10","25","35","10","40","20","15","-10","0","-10","5","25","-10","-5","25","-15","25","20","5","-10","5","-25","15","20","-5","15","-10","5","15","-15","25","18","Making a prediction that is 5 units too high","Feature A, Feature B, and the algorithm's prediction","82,86,81,90,109,96,101,62,68,34,49,94,122,127,82,139,105,126,83,147,103,109,74,114,75,42,49,62,61,148,106,45,70,47,68,116,50,128,60,141,91,111,79,21,54,140,70,116,58,52,","87,59,76,71,70,60,71,65,65,44,50,69,78,82,59,100,84,93,55,102,75,72,75,81,56,36,52,66,69,104,81,43,70,48,71,79,55,95,50,95,60,71,80,28,50,96,69,83,48,51,","20,34,21,28,35,29,40,2,10,17,3,28,35,37,30,35,31,40,32,45,28,27,12,32,25,11,1,19,2,41,28,2,21,7,16,36,6,26,3,36,35,32,15,1,1,43,6,32,7,4,","-5,-7,5,-9,4,7,-10,-3,3,-10,-1,-3,9,8,-7,4,-10,-7,-4,0,0,10,-1,1,-6,6,-3,-4,-8,3,-3,2,0,-1,-3,1,-5,7,10,10,-4,8,-1,-7,4,1,1,1,10,1,","23,2,17,11,7,5,5,21,17,3,13,10,11,12,4,22,16,16,1,18,13,12,21,14,5,2,15,13,23,21,16,10,14,10,17,11,14,24,13,19,2,9,22,3,14,16,21,15,10,13,","1","0","mixed"
"70","15","10","10","25","12","2","15","8","25","18","34","10","10","1","20","25","25","30","25","12","30","5","30","2","45","2","25","1","14","25","25","28","40","33","20","They are equally costly","Feature A, Feature B, and the algorithm's prediction","80,93,60,129,71,29,74,38,145,83,42,111,66,105,117,132,54,43,72,57,138,123,122,159,52,155,36,151,39,158,43,113,19,55,103,117,89,150,88,78,81,120,46,156,41,83,63,81,38,70,","63,64,54,84,62,26,74,43,105,55,35,76,58,76,77,88,50,43,75,66,94,88,91,109,56,107,39,101,39,110,37,84,28,65,69,86,70,102,59,70,82,94,45,116,46,53,68,77,46,74,","26,33,17,43,5,3,3,12,36,28,2,25,3,27,34,41,7,6,6,1,39,39,40,40,13,44,12,44,14,45,4,35,1,18,26,27,29,39,32,11,11,33,6,45,21,30,13,20,5,5,","-9,-4,6,2,9,3,0,-5,4,0,7,10,8,2,6,3,4,0,-3,-9,5,-4,-9,10,-4,4,-3,6,0,3,6,-6,-9,-10,8,4,-10,9,-3,8,-1,-7,1,-5,-5,0,-5,4,-8,-4,","8,5,8,10,18,1,25,5,24,3,6,15,17,14,11,13,11,8,24,22,17,14,15,24,11,21,3,18,2,22,6,14,3,13,11,19,10,21,3,19,25,20,9,25,2,1,17,18,10,24,","1","0","mixed"
"71","3","4","15","28","72","8","19","20","25","10","20","17","27","23","29","19","22","25","30","35","33","28","29","33","38","28","28","25","26","24","31","29","21","22","35","They are equally costly","Feature A, Feature B, and the algorithm's prediction","104,138,138,125,85,106,115,145,139,75,98,91,121,97,131,83,143,109,80,145,91,83,104,114,119,129,120,111,161,100,126,88,97,100,159,121,93,117,119,168,118,116,115,108,153,156,102,92,100,123,","74,95,98,90,63,62,89,105,101,52,58,64,99,77,102,57,100,78,63,100,57,50,66,88,80,80,92,68,112,72,89,72,75,67,106,78,68,89,88,115,79,73,73,67,103,109,69,67,71,78,","39,38,31,35,28,39,30,38,40,29,35,33,32,28,39,28,33,25,26,45,26,25,29,27,33,39,31,41,43,31,30,25,32,30,45,43,29,32,39,44,34,38,38,32,42,40,38,26,38,39,","-9,5,9,0,-6,5,-4,2,-2,-6,5,-6,-10,-8,-10,-2,10,6,-9,0,8,8,9,-1,6,10,-3,2,6,-3,7,-9,-10,3,8,0,-4,-4,-8,9,5,5,4,9,8,7,-5,-1,-9,6,","7,18,23,17,7,1,19,23,20,1,1,5,23,14,21,4,23,16,8,17,5,2,8,20,13,10,20,3,24,10,19,13,11,8,20,7,9,18,14,25,12,7,7,7,20,24,5,10,6,9,","1","0","outlier"
"72","0","-5","-10","2","3","-6","3","0","20","8","10","5","-10","20","-5","10","-7","0","3","2","6","-5","3","5","0","2","-5","4","-5","0","10","-7","6","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","115,73,85,78,102,78,53,107,129,66,107,125,132,150,81,143,67,115,32,83,43,156,54,126,133,61,146,105,49,80,101,87,49,107,62,57,106,93,123,76,59,108,143,114,92,87,134,50,120,115,","87,67,76,72,74,74,56,69,94,72,74,84,91,100,89,98,70,70,33,83,45,107,63,92,92,66,111,69,55,62,62,87,46,76,70,50,77,68,77,76,51,91,106,81,63,65,88,52,79,66,","36,12,7,21,25,15,7,30,45,5,41,31,32,45,20,35,7,43,2,12,14,44,6,35,37,17,44,40,10,25,37,18,19,27,9,3,30,25,40,15,20,26,43,42,38,28,45,17,34,43,","-8,6,9,6,3,4,-3,8,-10,-6,-8,10,9,5,-8,10,-3,2,-1,0,-2,5,-9,-1,4,-5,-9,-4,-6,-7,2,0,3,4,-8,7,-1,0,6,0,8,-9,-6,-9,-9,-6,1,-2,7,6,","15,17,24,15,14,19,14,9,14,23,6,16,19,17,24,21,21,3,5,25,5,21,18,18,17,14,23,4,12,8,2,24,3,14,20,13,13,11,8,20,5,22,21,9,2,8,11,7,12,1,","1","0","mixed"
