"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","task_price_vals","task_salespeople_vals","condition"
"73","216","238","229","109","200","211","263","256","280","150","232","274","320","210","165","247","345","170","269","380","200","180","145","195","400","223","229","241","170","190","360","222","235","269","263","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","207,240,236,174,181,206,270,247,366,129,234,326,311,210,171,256,340,153,277,372,187,171,146,188,357,219,221,233,170,193,339,223,243,277,263,","216,238,229,137,155,211,263,256,320,110,232,274,274,186,149,247,301,128,269,320,158,140,110,155,320,223,229,241,140,155,301,222,235,269,263,","a","-8,3,8,8,-3,-4,6,-7,2,-10,0,7,-8,-4,-7,10,-6,-4,7,8,0,2,7,4,-7,-6,-7,-7,1,9,-7,2,10,7,-1,","a","0","0","32,28,28,44,44,28,26,30,18,44,26,18,18,44,44,28,18,44,26,18,44,44,44,44,18,26,28,28,44,44,18,32,30,26,26,","1,4,3,4,6,1,2,4,6,1,2,1,1,6,2,5,4,3,6,6,3,1,1,6,6,1,3,1,1,6,4,5,5,6,2,","mixed_flag_outliers"
"74","254","112","222","196","283","352","229","258","145","201","162","151","172","246","292","310","161","321","201","205","202","411","303","165","261","174","355","462","170","186","142","363","182","243","288","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","261,136,221,196,320,336,217,264,142,212,171,149,175,241,291,323,132,338,181,204,179,349,323,174,262,170,360,352,172,194,146,370,177,249,287,","256,110,219,195,274,301,228,259,110,200,137,128,137,243,290,283,110,283,146,204,158,313,283,137,260,173,310,313,149,185,119,320,155,242,287,","a","7,-3,1,2,1,-10,-10,6,3,10,5,-8,9,-1,0,-5,-7,10,6,1,-8,-9,-5,8,1,-5,5,-6,-6,9,-2,6,-7,6,2,","a","0","0","30,44,34,32,18,18,30,28,44,34,44,44,44,32,26,18,44,18,44,32,44,18,18,44,26,34,18,18,44,32,44,18,44,26,28,","4,1,6,2,1,4,1,3,1,4,4,3,4,4,5,2,1,2,5,3,3,2,2,4,5,1,5,2,2,1,2,6,6,3,6,","mixed_flag_inliers"
"75","160","250","300","300","360","150","320","265","290","170","215","225","260","215","255","240","340","340","180","320","230","170","240","110","240","280","200","150","254","165","125","229","235","380","225","They are equally costly","Day of the week and number of salespeople","Day of the week, price, and number of salespeople","201,218,333,257,373,166,351,246,323,194,209,223,250,187,244,235,360,367,174,336,223,195,253,145,235,317,195,179,247,189,146,230,227,368,233,","168,226,283,256,320,137,304,254,274,182,209,219,242,158,240,238,320,320,155,283,225,158,242,119,235,274,198,140,254,155,119,229,232,320,222,","a","5,-6,5,2,9,0,2,-9,4,10,-2,3,7,0,3,-2,-4,3,-10,8,-1,8,10,-3,2,-2,-2,10,-8,5,-2,2,-7,4,10,","a","0","0","44,30,18,28,18,44,18,26,18,34,34,34,26,44,34,28,18,18,44,18,32,44,26,44,30,18,30,44,26,44,44,28,26,18,34,","4,4,2,6,6,4,1,1,1,2,5,6,3,3,5,4,6,6,6,2,2,3,3,2,5,1,1,1,1,6,2,3,2,6,3,","mixed_flag_both"
"76","321","185","110","238","250","145","250","225","290","185","155","230","250","260","320","292","155","191","119","191","330","190","310","235","160","192","137","360","185","177","135","312","212","311","250","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","357,176,132,241,245,179,237,227,339,183,177,221,262,262,357,331,187,197,154,186,386,218,338,234,177,190,156,394,190,176,140,313,195,373,219,","323,185,110,242,247,146,247,225,292,185,155,231,251,262,323,292,155,191,119,191,332,186,292,226,155,185,128,341,158,155,119,274,191,320,225,","a","-10,-9,-7,-2,-1,4,-8,3,2,-2,-7,-9,10,2,-10,-6,3,4,6,-7,10,4,1,10,-7,5,-1,9,3,-8,-8,-6,2,9,-5,","a","0","0","18,32,44,26,28,44,30,32,18,32,44,32,26,32,18,18,44,34,44,34,18,44,18,30,44,32,44,18,44,44,44,18,34,18,32,","3,1,1,3,5,5,3,2,3,1,6,6,4,6,3,3,6,3,2,3,4,6,3,4,6,1,3,5,3,6,2,1,3,6,2,","mixed"
"77","235","150","250","228","160","110","235","238","227","235","250","280","250","248","235","360","210","252","154","232","318","240","160","230","278","263","220","285","152","300","269","145","254","278","332","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","280,171,240,229,169,150,224,241,238,239,252,372,255,254,251,358,191,322,129,220,352,235,176,217,260,318,231,287,179,321,246,170,246,343,389,","278,146,247,238,146,119,225,243,235,242,260,320,260,252,249,320,191,274,110,229,313,234,155,216,269,283,229,281,149,283,244,137,238,292,341,","a","4,-4,-6,-8,-6,2,0,-1,5,-4,-9,8,-6,3,1,-6,-2,3,-10,-8,-6,2,-8,2,-10,-10,3,5,1,-7,4,4,9,6,4,","a","0","0","28,44,28,28,44,44,32,32,30,26,26,18,26,32,34,18,34,18,44,28,18,32,44,30,26,18,28,26,44,18,30,44,28,18,18,","5,5,5,4,5,2,2,4,5,3,5,6,5,5,6,6,3,1,1,3,2,3,6,3,6,2,3,4,2,2,6,4,4,3,5,","mixed_flag_inliers"
"78","254","275","214","125","160","290","277","225","205","300","330","340","340","355","350","205","205","170","200","180","370","230","370","170","200","183","243","360","210","203","170","330","220","248","230","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","258,344,204,147,174,323,270,213,199,320,367,365,352,364,353,200,194,156,189,161,369,212,357,149,180,175,236,365,219,210,167,323,232,252,226,","249,292,209,119,155,283,272,222,200,283,320,320,301,323,304,200,200,137,155,137,332,177,320,119,155,185,247,313,216,207,128,274,223,251,231,","a","8,7,-7,-1,-10,-5,-3,-10,-3,-8,3,1,6,-3,4,-2,-8,-10,5,-5,-7,7,-7,1,-4,-10,-10,7,4,4,10,4,7,0,-6,","a","0","0","34,18,34,44,44,18,26,34,34,18,18,18,18,18,18,34,34,44,44,44,18,44,18,44,44,32,28,18,32,30,44,18,26,26,34,","6,3,5,2,6,2,3,3,4,2,6,6,4,3,1,4,4,4,6,4,4,5,6,2,6,1,5,2,1,2,3,1,1,4,4,","mixed_flag_both"
"79","328","116","198","225","280","235","151","235","183","278","227","168","269","280","227","189","230","280","208","235","396","415","267","260","160","265","245","176","267","235","280","225","289","186","232","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","380,142,212,218,330,226,177,256,195,325,227,177,256,253,224,186,226,327,202,228,401,385,322,311,151,245,231,195,258,258,327,221,334,194,252,","332,119,211,220,283,226,149,265,198,274,232,155,247,252,234,185,226,283,211,223,350,350,274,274,128,247,222,168,249,251,274,213,292,155,250,","a","4,-6,2,-1,2,2,-1,-7,-2,6,-7,-7,10,2,-9,1,2,-1,-8,3,7,-9,3,-8,-6,-1,10,-1,8,6,8,9,-3,10,3,","a","0","0","18,44,28,28,18,30,44,30,30,18,26,44,28,32,32,32,30,18,28,26,18,18,18,18,44,28,32,44,34,26,18,32,18,44,28,","4,2,1,2,2,4,2,5,1,1,2,6,5,5,3,1,4,2,1,1,6,6,1,1,3,5,5,4,6,4,1,4,3,6,2,","mixed"
"80","335","115","350","210","247","218","237","320","250","120","105","260","231","345","315","270","315","210","116","154","280","378","157","228","320","145","300","325","275","196","125","303","250","205","352","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","384,159,373,219,233,216,235,366,263,158,142,253,226,379,293,255,345,207,148,190,269,403,182,220,341,156,327,300,259,200,143,338,216,206,381,","332,137,320,222,229,220,231,313,256,128,110,251,229,332,287,260,301,209,119,155,269,350,155,226,301,137,283,299,262,195,119,301,222,200,332,","a","8,-7,9,-2,5,-3,3,8,8,1,3,1,-2,3,8,-6,-1,-4,0,6,2,9,-2,-4,-5,-10,-1,0,-1,6,-5,-8,-5,4,5,","a","0","0","18,44,18,32,28,28,34,18,28,44,44,26,28,18,28,26,18,34,44,44,28,18,44,30,18,44,18,26,32,32,44,18,32,34,18,","4,4,6,5,3,2,4,2,6,3,1,4,3,4,6,5,4,5,2,6,4,6,6,4,4,4,2,6,6,2,2,4,5,4,4,","mixed_flag_outliers"
"81","260","260","200","290","300","260","200","250","215","200","190","300","230","290","290","170","250","150","255","350","250","355","233","190","235","232","255","275","237","205","316","250","210","300","291","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","262,338,211,360,323,239,176,255,176,206,179,367,225,394,344,172,356,144,257,361,246,392,225,175,237,214,243,280,228,194,329,241,145,330,286,","265,292,204,310,274,244,140,256,146,207,155,320,226,341,304,173,301,110,260,310,240,341,229,182,235,220,247,274,238,204,283,247,110,292,290,","a","-1,1,8,5,4,-3,7,1,1,0,-5,3,1,9,-5,-3,10,5,-4,6,5,7,-3,-9,4,-5,-3,8,-8,-9,1,-5,6,-7,-5,","a","0","0","30,18,32,18,18,30,44,30,44,30,44,18,30,18,18,34,18,44,26,18,34,18,28,34,30,28,28,30,30,32,18,28,44,18,26,","5,3,3,5,1,6,1,4,5,2,6,6,4,5,1,1,4,1,5,5,5,5,3,2,5,2,5,6,2,3,2,5,1,3,5,","mixed_flag_outliers"
"82","300","285","198","340","240","250","250","269","315","225","300","195","125","400","160","300","335","150","145","260","185","240","198","173","120","238","226","254","325","130","175","145","232","173","365","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","305,310,207,363,233,260,241,257,340,230,326,206,184,403,188,325,351,165,157,251,209,234,193,175,137,247,227,258,344,148,180,147,228,171,382,","299,274,198,320,235,251,247,269,292,223,274,200,146,350,158,274,301,146,137,260,177,238,198,173,110,238,226,254,304,119,155,128,232,173,341,","a","5,-9,10,-1,0,8,-4,-10,3,5,7,4,9,9,1,6,5,-10,-9,-10,4,-2,-4,0,-2,10,3,3,-5,0,-4,-10,-6,-4,-3,","a","0","0","26,18,30,18,30,26,30,28,18,26,18,34,44,18,44,18,18,44,44,26,44,30,30,34,44,28,30,26,18,44,44,44,26,34,18,","6,1,1,6,5,4,3,4,3,1,1,4,5,6,3,1,4,5,4,5,5,2,1,1,1,4,4,1,1,2,6,3,2,1,5,","mixed_flag_outliers"
"83","310","110","140","120","226","305","380","375","341","236","212","317","110","265","166","331","228","182","241","150","270","379","160","309","170","180","206","340","361","254","241","130","256","331","382","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","369,166,155,130,216,347,401,381,348,237,215,335,147,252,184,329,234,191,239,162,258,389,168,331,184,166,208,354,403,256,239,143,261,337,384,","323,137,119,110,223,292,350,341,310,232,209,283,119,259,158,292,223,182,244,137,262,341,146,283,155,173,204,304,350,260,238,119,251,301,350,","a","2,0,7,-9,-9,10,7,-4,-7,3,4,7,-1,-6,-3,-8,9,7,-3,-4,-2,4,-7,3,0,-9,5,5,9,-5,2,-5,9,-9,-10,","a","0","0","18,44,44,44,26,18,18,18,18,26,34,18,44,28,44,18,26,34,30,44,32,18,44,18,44,34,32,18,18,26,28,44,26,18,18,","3,4,2,1,1,3,6,5,5,2,5,2,2,3,3,3,1,2,6,4,6,5,5,2,6,1,3,1,6,5,4,2,4,4,6,","mixed_flag_both"
"84","245","295","151","255","124","248","135","188","179","326","152","331","319","251","233","144","241","212","176","317","331","181","179","313","218","209","228","255","303","218","142","162","230","339","276","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","261,346,181,246,148,231,176,203,167,340,138,343,342,259,230,160,233,217,186,336,339,172,192,317,211,210,231,254,304,212,142,159,230,360,273,","269,310,146,251,119,231,140,168,128,292,110,292,301,249,228,128,244,209,155,292,304,149,155,274,216,207,223,259,299,220,119,137,232,310,274,","a","-6,-9,6,-6,0,1,7,7,10,3,-1,6,-4,9,3,3,-9,6,2,-1,-10,-6,8,-2,-4,4,6,-4,4,-7,-6,-7,-4,5,1,","a","0","0","28,18,44,26,44,32,44,44,44,18,44,18,18,34,30,44,30,34,44,18,18,44,44,18,30,30,26,28,26,28,44,44,26,18,30,","4,5,5,4,2,6,1,4,3,3,1,3,4,6,1,3,6,5,6,3,1,2,6,1,3,2,1,3,6,2,2,4,2,5,6,","mixed_flag_both"
"85","200","250","175","200","235","225","320","300","300","165","260","210","275","275","230","150","175","245","250","150","245","340","245","325","200","111","350","260","200","225","225","300","175","130","250","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","186,338,175,222,247,226,300,389,341,156,255,216,341,284,223,145,176,241,270,138,232,372,261,351,223,148,350,271,207,224,215,319,188,156,224,","149,292,137,223,242,235,299,350,301,128,251,207,301,287,225,119,137,242,260,110,231,323,251,301,226,110,310,269,186,220,216,274,155,119,225,","a","8,1,9,-3,4,-7,0,-5,-5,-1,3,10,-5,-1,-1,-3,10,-2,9,-1,0,5,9,5,-1,9,-5,4,-7,5,0,0,4,8,0,","a","0","0","44,18,44,26,26,30,26,18,18,44,26,30,18,28,32,44,44,26,26,44,34,18,26,18,30,44,18,28,44,28,30,18,44,44,32,","2,3,4,1,3,5,6,6,4,3,4,2,4,6,2,2,4,3,5,1,4,3,4,4,4,1,5,4,6,2,3,1,6,2,2,","mixed_flag_inliers"
"86","310","240","150","260","230","330","160","150","250","330","350","200","250","270","270","145","220","210","175","150","330","280","340","260","219","195","345","213","255","235","170","260","340","120","400","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","366,234,178,243,213,352,188,185,251,351,361,200,224,257,253,180,216,216,173,167,359,256,350,249,206,183,356,214,259,230,184,254,354,158,395,","313,226,155,242,220,301,158,158,244,301,320,191,222,256,259,155,213,211,173,146,313,265,310,244,209,191,301,216,254,229,155,247,301,119,350,","a","8,10,-6,0,-6,6,1,-2,9,5,-3,7,3,3,-5,-4,4,6,-2,-8,1,-7,-5,7,-5,-10,10,-1,4,2,0,8,8,10,1,","a","0","0","18,30,44,26,28,18,44,44,30,18,18,34,32,30,28,44,32,28,34,44,18,30,18,30,34,34,18,32,26,28,44,28,18,44,18,","2,4,6,3,2,4,3,3,6,4,6,3,5,4,3,6,4,1,1,5,2,5,5,6,5,3,4,1,1,3,6,5,4,2,6,","mixed_flag_inliers"
"87","236","155","271","294","223","230","110","200","190","325","265","200","230","295","252","299","243","151","356","320","260","235","239","215","229","229","352","177","381","213","311","250","351","259","171","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","234,140,275,325,232,232,173,209,195,345,252,197,227,287,250,334,220,163,366,335,244,241,226,207,238,243,358,186,377,214,332,252,354,252,184,","240,119,269,283,226,226,149,203,198,310,260,191,222,290,249,283,222,128,320,292,256,241,232,209,231,235,310,149,332,211,283,244,310,251,158,","a","-7,-8,5,-3,8,8,-5,4,-2,-10,-9,4,6,-4,0,6,-1,6,2,-2,-10,1,-8,-4,8,10,3,8,1,4,4,10,-1,0,-3,","a","0","0","34,44,26,18,30,30,44,34,30,18,26,34,32,26,34,18,32,44,18,18,30,28,26,34,32,30,18,44,18,28,18,30,18,26,44,","5,2,6,2,4,4,2,1,1,5,5,3,5,5,6,2,5,3,6,3,4,1,2,5,6,5,5,2,4,1,2,6,5,4,3,","mixed_flag_both"
"88","190","155","215","290","335","150","275","152","220","307","155","301","290","370","350","340","240","132","111","201","260","355","211","201","150","150","270","215","201","229","270","150","235","250","210","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","216,166,201,348,362,161,256,175,217,363,176,335,316,387,370,348,225,149,144,186,247,401,210,202,156,159,327,204,207,230,267,165,218,229,221,","186,146,209,301,320,137,250,149,216,310,146,292,274,341,323,310,226,128,119,191,252,350,207,198,137,137,274,212,186,219,260,146,229,226,186,","a","2,-9,-10,2,-2,-5,7,-3,2,8,1,-2,-3,2,3,-7,1,-8,-4,-7,-4,7,4,5,-10,-7,8,-10,-7,10,6,-10,-10,5,7,","a","0","0","44,44,34,18,18,44,28,44,30,18,44,18,18,18,18,18,30,44,44,34,32,18,30,30,44,44,18,34,44,34,26,44,28,30,44,","6,5,5,4,6,4,2,2,3,5,5,3,1,5,3,5,4,3,2,3,5,6,2,1,4,4,1,2,6,6,5,5,3,4,6,","mixed"
"89","230","140","145","280","201","212","325","317","195","202","253","202","158","163","335","183","295","115","230","230","150","235","109","121","197","210","260","345","138","150","127","121","150","300","239","They are equally costly","Nothing","Day of the week, price, and number of salespeople","365,169,156,309,191,203,360,359,204,199,257,199,176,183,373,191,339,142,218,220,181,226,132,149,192,194,273,386,178,171,157,154,182,349,235,","323,137,137,274,191,209,323,313,198,198,251,200,155,158,332,185,292,110,220,223,149,231,110,119,200,204,269,341,140,146,128,119,146,301,238,","a","-2,3,-10,-10,-2,-8,-7,1,7,2,5,-3,-8,-4,-3,6,2,3,-1,-5,3,-6,-7,1,-10,-9,3,1,9,-4,0,6,7,3,-1,","a","0","0","18,44,44,18,34,34,18,18,30,30,26,34,44,44,18,32,18,44,28,26,44,34,44,44,34,32,26,18,44,44,44,44,44,18,30,","3,4,4,1,3,5,3,2,1,1,4,4,6,3,4,1,3,1,2,1,2,4,1,2,4,3,6,5,1,5,3,2,5,4,2,","mixed"
"90","265","300","140","240","105","155","340","170","220","247","135","340","165","238","200","145","229","150","360","205","300","350","220","186","190","193","183","200","235","200","375","222","231","232","300","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","266,312,183,235,147,177,359,175,211,247,158,327,149,239,180,149,220,131,368,213,300,349,225,184,185,194,174,186,240,174,354,220,221,240,290,","272,274,155,235,110,146,304,140,220,247,128,292,110,238,158,119,229,110,320,204,290,313,219,146,155,191,155,168,231,155,310,222,229,232,281,","a","-7,-7,-1,2,8,2,10,6,-8,1,1,-10,10,3,-7,1,-8,-8,4,10,9,-9,5,9,1,1,-10,-10,8,-10,-1,-1,-7,6,8,","a","0","0","26,18,44,30,44,44,18,44,28,28,44,18,44,30,44,44,28,44,18,32,26,18,34,44,44,34,44,44,34,44,18,32,28,26,26,","3,1,6,5,1,5,1,1,2,5,3,3,1,2,3,2,3,1,6,3,5,2,6,5,6,3,6,4,4,6,5,5,3,2,4,","mixed_flag_outliers"
"91","315","280","117","340","195","120","245","205","155","245","301","160","325","378","165","120","131","330","304","215","367","310","345","275","214","117","263","250","245","358","346","230","268","210","185","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","352,328,150,350,190,140,236,200,178,242,310,177,345,384,187,141,149,347,329,200,369,342,351,245,198,148,246,247,248,360,358,205,245,211,210,","313,274,119,310,198,119,231,203,146,238,274,146,301,341,168,119,128,301,283,211,323,304,301,256,207,119,238,243,252,320,320,216,247,200,186,","a","-6,9,2,-5,-7,-8,4,-5,3,5,-9,2,-1,-1,-9,-7,-8,1,1,-10,2,-7,5,-10,-8,0,9,5,-3,-4,-6,-10,-1,9,-4,","a","0","0","18,18,44,18,30,44,34,34,44,28,18,44,18,18,44,44,44,18,18,28,18,18,18,28,30,44,28,32,32,18,18,30,28,34,44,","2,1,2,5,1,2,4,1,5,4,1,5,4,5,4,2,3,4,2,1,3,1,4,6,2,2,4,4,5,6,6,3,5,4,6,","mixed"
"92","336","284","205","345","254","369","198","255","143","194","321","176","147","386","231","145","138","247","139","254","368","264","135","193","341","139","255","352","201","207","224","235","152","218","253","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","373,331,206,372,254,367,196,248,141,200,330,183,140,383,227,149,139,237,147,246,348,260,161,187,344,130,255,352,222,206,210,238,143,215,257,","332,292,207,320,256,320,168,256,119,191,292,155,119,332,234,119,110,244,119,251,313,263,128,195,301,110,251,304,186,204,220,231,110,213,249,","a","-3,-6,0,8,-1,3,0,-6,-7,7,-7,-1,-8,7,-6,1,0,-5,-1,-6,-10,-4,4,-7,-2,-9,3,3,8,3,-9,8,4,3,7,","a","0","0","18,18,30,18,28,18,44,30,44,34,18,44,44,18,32,44,44,30,44,26,18,26,44,32,18,44,26,18,44,32,28,32,44,32,34,","4,3,2,6,6,6,4,4,2,3,3,6,2,4,3,2,1,6,2,4,2,2,3,2,4,1,4,1,6,3,2,6,1,4,6,","mixed_flag_inliers"
"93","311","234","300","212","124","128","264","164","218","333","227","234","261","278","240","135","286","210","208","142","169","256","280","257","203","224","216","324","295","226","228","323","225","241","246","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","363,221,367,220,162,150,259,169,227,365,213,225,230,281,236,160,323,196,207,167,195,230,339,258,200,226,218,386,283,233,243,346,221,238,231,","313,231,320,216,128,119,250,140,220,320,209,229,232,274,234,128,274,207,200,146,158,241,301,260,198,220,211,332,290,223,232,310,216,238,241,","a","5,-9,3,5,5,2,10,0,8,1,2,-3,-4,9,3,3,4,-10,5,-8,8,-10,-7,-3,3,7,8,10,-8,8,9,-9,6,1,-9,","a","0","0","18,32,18,30,44,44,28,44,28,18,34,28,26,30,32,44,18,30,34,44,44,28,18,26,30,28,28,18,26,26,26,18,30,28,28,","2,6,6,3,3,2,2,1,2,6,5,3,2,6,3,3,1,2,4,5,3,1,4,5,1,2,1,4,5,1,2,5,3,4,1,","mixed_flag_inliers"
"94","260","210","243","300","310","246","250","170","313","139","315","120","253","185","340","242","346","220","175","220","187","350","167","224","338","338","190","196","360","167","212","263","190","156","246","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","368,216,227,330,334,244,250,223,328,156,309,134,248,199,357,240,355,217,167,213,189,383,167,224,341,328,187,213,373,150,211,271,187,151,254,","313,207,235,292,292,242,252,186,292,137,274,110,247,168,323,231,320,216,173,220,168,332,137,226,292,283,191,203,332,128,216,260,195,128,250,","a","10,10,-6,-7,-3,1,-1,9,-9,-10,-10,-5,2,3,-10,10,-9,2,-8,-6,-7,7,1,0,4,0,-6,8,-3,-7,-4,10,-7,-6,5,","a","0","0","18,30,30,18,18,26,32,44,18,44,18,44,28,44,18,32,18,30,34,28,44,18,44,30,18,18,34,34,18,44,30,26,32,44,28,","2,2,5,3,3,3,5,6,3,4,1,1,5,4,3,6,6,3,1,2,4,4,4,4,3,2,3,1,4,3,3,5,2,3,2,","mixed_flag_outliers"
"95","165","180","230","225","310","330","260","229","220","185","226","125","280","246","200","222","265","175","290","125","255","265","240","315","150","175","232","240","330","200","174","259","170","238","240","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","188,190,220,212,354,336,254,217,221,194,224,152,310,245,208,224,257,175,321,129,253,254,226,329,168,170,223,242,350,194,169,257,175,238,239,","158,155,229,219,301,301,252,228,223,185,220,119,274,240,177,223,260,155,283,110,250,262,235,292,137,173,235,238,313,195,173,260,146,235,234,","a","1,6,-8,-8,8,-10,3,-10,-4,9,5,4,-9,4,3,-1,-4,-9,-7,-10,4,-6,-7,-8,2,-5,-10,6,-8,0,-6,-4,0,5,6,","a","0","0","44,44,28,34,18,18,32,30,26,32,28,44,18,34,44,26,26,44,18,44,28,32,30,18,44,34,30,30,18,32,34,26,44,30,32,","3,6,3,6,4,4,5,1,1,1,2,2,1,5,5,1,5,6,2,1,2,6,5,3,4,1,5,2,2,2,1,5,5,5,3,","mixed_flag_inliers"
"96","151","220","245","300","235","165","235","295","135","125","315","220","220","165","315","275","194","275","220","205","255","234","135","220","335","185","225","269","155","135","345","125","160","250","215","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","184,208,241,330,222,174,226,353,158,148,352,198,192,192,306,254,183,320,216,208,253,232,163,204,374,194,227,273,178,172,368,163,188,233,224,","149,213,244,292,223,155,228,304,128,119,310,200,200,158,299,256,191,283,219,200,252,231,137,211,320,182,231,265,158,137,320,128,155,244,212,","a","6,-4,-1,-7,-3,-10,-1,4,1,0,-3,-4,-10,5,6,-1,-10,-8,-4,6,2,0,-3,-6,10,10,-3,10,-9,6,4,6,4,-9,10,","a","0","0","44,32,30,18,26,44,30,18,44,44,18,34,34,44,26,28,34,18,34,34,32,34,44,28,18,34,32,30,44,44,18,44,44,30,34,","2,4,6,3,1,6,1,1,3,2,5,4,4,3,6,6,3,2,6,4,5,4,4,1,6,2,6,5,3,4,6,3,6,6,2,","mixed"
"97","299","312","294","246","145","223","245","143","265","114","157","333","250","337","233","141","272","254","150","220","169","235","190","140","301","222","317","340","300","250","301","205","145","319","170","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","343,352,330,223,170,207,232,163,268,140,165,356,223,361,215,157,268,248,185,211,185,228,193,170,345,203,343,219,278,227,329,206,156,352,196,","304,301,283,220,137,213,238,140,260,110,146,320,231,323,222,137,260,247,146,204,158,228,182,137,292,200,301,225,287,223,292,198,137,310,158,","a","-6,6,2,4,4,-5,-4,-6,7,1,-10,-8,-7,-6,-8,-9,7,2,10,8,-2,1,9,4,8,1,-3,-5,-7,2,-8,9,-10,-3,9,","a","0","0","18,18,18,28,44,32,30,44,26,44,44,18,32,18,34,44,26,28,44,32,44,30,34,44,18,34,18,32,28,26,18,30,44,18,44,","1,4,2,2,4,4,2,1,5,1,5,6,6,3,3,4,5,5,5,3,3,1,2,4,3,4,4,2,6,1,3,1,4,5,3,","mixed"
"98","160","140","210","120","130","200","245","190","290","290","125","205","160","360","160","300","220","225","300","220","425","310","150","240","270","350","225","170","275","250","290","230","255","290","179","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","191,147,212,142,156,192,254,190,351,321,137,215,139,372,169,319,199,227,322,202,385,339,146,204,253,362,203,188,259,218,343,228,244,261,185,","168,128,213,110,119,195,254,158,301,283,110,211,119,332,140,283,191,220,283,195,350,304,119,213,251,320,209,158,252,219,292,220,244,260,158,","a","-5,-10,0,3,8,-2,-1,3,5,-7,-2,5,-9,-4,0,-9,6,8,-6,8,-9,-10,-2,-8,1,-2,-8,1,8,-2,6,9,2,0,-2,","a","0","0","44,44,32,44,44,32,26,44,18,18,44,28,44,18,44,18,34,28,18,32,18,18,44,32,26,18,34,44,32,34,18,28,30,26,44,","4,3,4,1,2,2,1,3,4,2,1,1,2,4,1,2,3,2,2,2,6,1,2,4,4,6,5,3,5,6,3,2,6,5,3,","mixed_flag_both"
"99","137","211","325","217","230","233","175","255","335","265","300","225","125","355","282","133","255","310","273","210","265","257","260","200","194","222","265","245","233","227","133","316","205","245","233","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","179,210,356,224,231,222,188,255,362,323,340,212,143,379,291,141,329,347,280,197,265,258,262,192,201,211,336,251,207,224,144,346,209,237,218,","140,211,301,216,232,231,168,252,320,283,292,219,110,341,281,119,292,292,269,200,269,254,256,155,195,220,283,243,186,222,110,292,211,242,186,","a","10,0,10,9,-3,-8,-8,4,-2,-5,3,-8,4,-6,9,-7,-8,10,10,-5,-2,3,7,8,7,-8,8,9,-7,3,5,9,-1,-6,4,","a","0","0","44,28,18,30,26,32,44,32,18,18,18,34,44,18,26,44,18,18,26,34,28,26,28,44,32,28,18,32,44,32,44,18,28,26,44,","1,1,4,3,2,6,4,5,6,2,3,6,1,5,4,2,3,3,6,4,4,1,6,6,2,2,2,4,6,5,1,3,1,3,6,","mixed_flag_inliers"
