"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X16_practice_prediction","X17_practice_prediction","X18_practice_prediction","X19_practice_prediction","X20_practice_prediction","X21_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","X22_Q220","X23_Q220","X24_Q220","X25_Q220","X26_Q220","X27_Q220","X28_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_noise_vals","task_price_vals","task_salespeople_vals","task_dist_vals","condition"
"264","190","128","256","248","142","211","258","130","148","240","300","288","230","189","267","167","148","230","200","209","253","267","162","155","220","178","213","233","213","152","220","280","132","176","272","221","273","277","156","145","223","323","232","292","176","221","155","254","321","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","223,167,246,248,174,174,245,160,170,246,289,288,239,220,256,175,163,218,206,203,262,219,154,151,287,152,202,304,223,291,279,166,167,224,329,236,281,176,203,167,241,329,","184,128,244,242,137,173,255,139,144,244,282,273,233,215,250,150,150,219,181,201,239,184,135,119,277,135,159,297,215,262,262,146,137,206,300,228,282,166,210,148,235,300,","-6,10,4,5,8,-1,-9,-9,10,4,1,-6,5,5,7,4,-8,-2,-5,1,6,-10,3,3,-4,1,7,-8,8,2,-10,-9,1,-2,1,9,-7,0,-8,9,-7,1,","44,44,30,26,44,34,30,44,40,30,24,24,26,32,28,42,42,34,40,34,34,44,40,44,22,40,42,22,32,20,20,44,44,36,20,30,24,38,34,38,30,20,","6,3,6,3,4,1,4,1,2,6,6,5,2,1,2,4,4,6,6,4,5,6,1,2,4,1,5,3,1,1,1,5,4,6,2,1,6,3,5,1,5,2,","33.4684787157693,24.076370899448087,4.537794643550684,2.471488962557781,24.4044144510755,4.434924604890365,3.554280722807056,28.935872986681744,13.041831730113161,4.537794643550684,9.185618504782658,6.8073476836251405,3.021802834631834,4.222934946195718,2.8670079627281133,18.095985301818498,18.095985301818498,6.33720702564098,16.383268033143843,2.6581919506137055,7.783112050363776,33.4684787157693,14.63822440996135,24.721028050063012,8.889271661276187,14.63822440996135,19.407212142192797,9.693165926479136,4.222934946195718,14.912956420106013,14.912956420106013,25.70515870494526,24.4044144510755,8.70630170355961,13.862231370060622,3.5326850754861754,9.185618504782658,8.058412665910417,4.011349137006171,10.257532150355367,2.190971581906792,13.862231370060622,","mixed_flag_both"
"265","262","140","183","138","228","242","152","220","203","301","245","250","194","170","202","140","212","240","167","301","332","200","140","213","241","169","303","348","300","232","126","231","146","232","174","186","234","254","247","228","259","162","301","244","230","218","207","263","305","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","278,163,181,172,227,237,169,240,208,320,238,246,200,171,213,157,213,228,174,325,373,301,220,151,220,164,220,190,182,228,248,228,229,242,165,318,220,214,203,206,253,309,","266,141,179,137,224,239,148,210,193,299,237,242,188,164,192,131,204,231,160,295,337,288,220,119,220,137,224,166,177,224,246,239,219,251,152,291,231,222,208,199,251,299,","5,1,-3,6,2,0,-9,-1,5,-5,-5,3,7,-10,5,4,10,-2,8,1,-6,-2,1,3,1,-2,-5,-6,-6,3,-4,-9,-6,-10,-9,-1,-10,-7,-3,9,1,-6,","24,42,36,44,26,28,44,40,38,20,24,26,36,40,40,42,32,32,36,22,20,22,28,44,28,44,26,44,38,26,24,28,34,26,42,20,32,32,30,30,26,26,","1,3,3,4,1,4,2,6,6,5,1,3,4,1,4,2,3,6,1,6,6,2,2,2,2,4,1,4,1,1,2,4,6,4,1,1,6,5,2,1,4,6,","7.339489410851479,17.75745916368654,4.678277903895838,24.4044144510755,4.54481740894823,1.3655663453244955,27.89699272801457,21.41728926899009,12.054988706060564,14.782893374348985,7.021271421418502,2.471488962557781,5.0482518015414195,16.779857674857112,16.644214524609872,18.391633727796922,0.8567853536136485,4.947704672304671,6.856432215331704,12.69407777435796,19.936881510033352,9.64403703135401,1.5144585602393428,24.721028050063012,1.5144585602393428,24.4044144510755,4.54481740894823,28.737334317407253,12.17123850581828,4.54481740894823,5.508739433606648,1.3655663453244955,6.33720702564098,2.89387579272607,22.368069168478268,14.775320590673294,4.947704672304671,2.6113641971653205,0.9867066104291735,2.530686357754653,2.89387579272607,10.095284429605988,","mixed"
"266","301","224","200","250","156","200","170","205","152","215","265","300","300","150","259","211","180","300","175","265","324","260","214","165","301","164","264","321","354","132","135","261","281","132","292","356","155","158","270","304","250","261","220","302","200","280","260","250","342","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","241,226,191,260,177,229,181,210,177,220,273,306,313,162,257,203,189,305,175,266,333,373,141,160,265,287,139,289,372,181,169,264,314,262,272,214,305,198,282,280,246,341,","201,226,199,257,157,222,173,204,153,217,270,286,280,139,259,213,155,280,150,264,311,337,119,128,249,262,119,279,337,146,157,270,289,248,261,215,271,195,277,259,246,319,","9,2,-6,5,10,-7,-9,-5,8,5,3,-9,6,-7,-1,-9,5,-2,4,-4,0,-6,-7,3,1,-2,-9,-5,-7,6,2,-6,-2,1,-3,-1,7,4,-9,7,-6,-5,","40,30,30,28,38,32,40,38,40,30,26,22,20,44,28,32,44,20,42,24,24,20,44,44,22,20,44,22,20,44,38,26,20,28,32,32,20,32,22,22,24,20,","5,4,1,6,2,5,2,4,3,3,6,5,3,1,3,4,6,3,4,4,6,6,2,3,1,1,2,1,6,5,2,6,4,5,6,1,2,2,4,2,2,4,","18.54440154567881,0.8168492225052431,2.530686357754653,5.10747693937902,8.67162205701172,2.6113641971653205,15.761942589199023,12.067043115084662,12.418139752507319,0.41542756534603686,6.656751559789678,10.305324366695901,12.902523492742812,28.935872986681744,2.884689098339615,1.247724424268313,27.978603661057356,12.902523492742812,18.095985301818498,5.401777564709967,12.396224465166119,19.936881510033352,24.721028050063012,24.076370899448087,10.477317758471095,14.912956420106013,24.721028050063012,10.567608838471225,19.936881510033352,25.70515870494526,8.67162205701172,6.656751559789678,13.356358082424729,2.7501712912305862,9.070018270419526,4.222934946195718,13.421389605303244,1.4385469852013266,8.889271661276187,8.975268357163783,5.508739433606648,14.9541550355623,","mixed_flag_both"
"267","205","140","130","270","215","265","250","166","115","180","295","285","270","220","197","245","215","190","230","170","215","185","245","215","190","230","170","215","260","150","260","245","270","165","205","205","280","190","115","120","190","224","177","177","260","197","275","280","190","They are equally costly","Day of the week","Day of the week, price, and number of salespeople","239,161,170,299,211,282,254,233,139,197,294,300,272,213,195,244,214,181,235,168,246,276,190,248,243,261,171,205,248,297,196,140,160,184,225,206,170,273,209,290,278,192,","213,148,137,262,213,259,255,197,122,188,286,280,260,208,190,242,211,186,224,173,222,264,155,257,239,264,170,208,210,271,193,122,128,186,228,166,137,249,201,268,270,170,","0,3,4,10,-1,9,0,-1,-5,4,-6,-7,-4,-1,-1,1,4,-4,10,-7,-2,-2,6,-7,6,-9,-4,-9,7,-1,-7,-4,3,-1,-2,10,4,9,7,8,-7,0,","38,38,44,20,32,22,30,42,42,36,22,20,26,36,36,26,28,32,26,34,38,30,44,28,28,24,36,36,40,20,38,42,44,32,30,44,44,22,34,22,26,42,","5,1,4,1,4,2,4,6,1,4,5,3,5,3,1,3,1,1,1,1,6,5,6,6,4,4,2,3,6,2,6,1,3,1,1,4,4,1,4,3,6,3,","13.977712722658142,10.257532150355367,24.4044144510755,14.912956420106013,1.247724424268313,8.975268357163783,3.554280722807056,26.953087830088535,19.998508994149656,5.0482518015414195,10.305324366695901,12.902523492742812,4.288963325136702,7.521012538306099,8.542211661361772,2.471488962557781,3.047955721060281,2.993009319031348,4.54481740894823,4.434924604890365,16.861083032473964,5.506880676398701,27.978603661057356,5.10747693937902,1.3655663453244955,5.401777564709967,5.2810047084926,7.521012538306099,21.41728926899009,13.421389605303244,12.054988706060564,19.998508994149656,24.076370899448087,2.993009319031348,3.5326850754861754,28.737334317407253,24.4044144510755,10.477317758471095,2.6581919506137055,8.445919658098813,6.656751559789678,21.283974526395347,","mixed_flag_both"
"268","200","155","210","246","235","170","234","235","130","143","174","321","228","260","220","219","210","350","280","237","155","208","216","206","303","280","242","186","285","240","170","199","189","168","303","200","293","192","250","235","109","280","270","245","152","265","205","225","219","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","214,182,200,241,227,175,236,245,186,154,181,312,240,260,209,222,207,301,279,246,187,282,208,179,193,182,172,325,209,280,200,261,226,135,276,267,254,158,298,208,222,208,","208,168,199,248,239,173,237,237,155,119,170,280,222,248,211,213,201,295,268,239,177,281,206,159,201,175,141,306,192,270,184,249,230,110,271,262,248,148,262,197,217,215,","0,-7,3,-5,-10,0,0,9,2,6,6,5,4,-5,-5,10,5,-8,-3,9,-1,0,-3,-1,-9,-3,10,4,1,10,6,-3,-2,-4,3,3,8,0,9,-9,7,-7,","36,42,30,28,28,34,30,30,44,44,36,20,32,34,34,32,34,22,22,28,38,26,36,42,34,38,42,22,40,26,38,22,28,44,26,26,28,38,20,36,30,32,","3,6,1,5,4,1,2,2,6,2,2,3,5,6,2,4,4,6,3,4,1,4,6,5,4,4,3,4,4,6,5,1,3,1,3,2,5,1,1,5,3,1,","7.521012538306099,21.69113968480944,2.530686357754653,2.7501712912305862,1.3655663453244955,4.434924604890365,2.5671829223507925,2.5671829223507925,27.978603661057356,24.721028050063012,5.2810047084926,12.902523492742812,2.6113641971653205,10.687447533188683,4.906309815343118,1.247724424268313,2.6581919506137055,12.69407777435796,8.445919658098813,1.3655663453244955,12.17123850581828,5.175453474162186,8.70630170355961,19.407212142192797,2.6581919506137055,8.417903977051456,17.75745916368654,10.714995523846605,16.644214524609872,6.656751559789678,9.75009599043484,10.477317758471095,0.9536621016607476,26.338385902920287,4.1745890498038,4.146425327687757,2.7501712912305862,10.257532150355367,14.912956420106013,6.390926401429344,0.41542756534603686,4.222934946195718,","mixed_flag_middle"
"269","305","150","240","191","155","242","215","155","202","195","223","260","165","260","293","258","193","197","293","248","241","278","261","195","191","312","243","241","246","270","192","231","184","312","223","323","240","230","201","235","183","170","256","129","152","241","294","270","262","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","319,161,240,195,199,252,222,178,207,196,211,269,190,250,282,254,203,187,312,253,223,249,260,201,229,185,317,223,335,233,218,211,226,183,185,250,146,168,233,207,296,256,","299,160,239,191,168,237,215,148,197,184,211,255,155,255,271,251,181,191,289,237,233,240,264,188,220,179,295,217,311,231,222,193,210,162,164,246,119,141,230,181,262,250,","4,-5,3,2,-5,9,7,0,5,2,1,8,-9,-4,9,2,7,-6,-4,10,-10,9,-10,8,10,1,-7,0,2,3,-3,8,0,5,4,5,-2,6,5,-4,7,7,","26,36,28,34,42,24,32,44,36,38,28,24,44,30,26,26,40,34,20,24,32,28,24,36,28,36,22,36,24,32,32,38,34,40,40,30,44,42,28,40,20,28,","6,1,4,3,6,1,1,2,5,5,1,3,6,4,3,4,6,3,4,1,3,1,4,4,2,3,6,4,6,6,5,6,5,4,1,3,2,3,3,6,1,2,","10.095284429605988,6.856432215331704,1.3655663453244955,2.2777354664635823,21.69113968480944,7.021271421418502,4.222934946195718,27.89699272801457,6.390926401429344,9.75009599043484,3.047955721060281,4.968908148037136,27.978603661057356,3.554280722807056,4.1745890498038,2.89387579272607,16.383268033143843,2.2777354664635823,13.356358082424729,7.021271421418502,3.243666169158213,3.8220275293589543,5.401777564709967,5.0482518015414195,1.5144585602393428,4.678277903895838,12.69407777435796,8.469464030141777,12.396224465166119,4.947704672304671,2.6113641971653205,12.054988706060564,4.011349137006171,12.767148477143815,16.779857674857112,2.5743814714577526,24.721028050063012,17.75745916368654,0.9536621016607476,16.383268033143843,14.912956420106013,2.8670079627281133,","mixed_flag_middle"
"270","180","181","250","258","186","220","265","211","266","220","210","180","125","280","230","163","220","215","220","170","162","284","200","222","211","219","164","199","336","230","187","280","245","178","220","240","200","200","200","200","280","250","250","200","180","140","215","130","300","They are equally costly","Day of the week, price, and number of salespeople","Price and number of salespeople","190,192,262,233,204,222,259,314,251,203,198,205,148,301,289,179,213,197,219,199,166,379,251,172,270,265,164,207,255,199,191,198,201,323,248,290,157,181,152,232,149,292,","177,186,270,244,171,213,262,291,260,181,168,199,119,284,279,150,217,208,213,155,152,328,237,150,255,255,160,208,239,197,175,184,195,286,222,281,119,175,128,224,122,275,","2,7,-8,-9,2,10,-5,-5,-10,7,9,8,0,10,-5,8,-2,-9,7,0,-8,9,8,1,9,4,-2,-7,-1,-3,6,4,7,8,0,8,9,-4,-5,7,5,10,","38,32,26,30,40,32,26,20,26,40,42,30,44,24,22,42,30,30,32,44,42,20,24,42,24,24,36,36,34,36,38,38,32,22,38,26,44,38,44,26,42,24,","1,1,6,6,5,4,2,1,5,6,6,1,2,3,1,4,3,2,4,6,1,5,1,4,3,3,1,3,5,5,4,5,2,5,6,4,2,4,3,1,1,2,","12.17123850581828,2.993009319031348,6.656751559789678,4.537794643550684,14.088857904022657,1.247724424268313,4.146425327687757,14.775320590673294,4.288963325136702,16.383268033143843,21.69113968480944,2.530686357754653,24.721028050063012,6.444081325850307,10.567608838471225,18.095985301818498,0.41542756534603686,0.9867066104291735,1.247724424268313,27.978603661057356,22.368069168478268,16.959167921676652,7.021271421418502,18.095985301818498,4.968908148037136,4.968908148037136,6.856432215331704,7.521012538306099,7.783112050363776,6.390926401429344,8.417903977051456,9.75009599043484,1.4385469852013266,10.305324366695901,16.861083032473964,5.175453474162186,24.721028050063012,8.417903977051456,24.076370899448087,4.54481740894823,19.998508994149656,6.405435017229722,","mixed_flag_both"
"271","260","280","225","215","245","195","220","250","275","264","230","260","118","220","334","260","145","155","250","290","350","310","255","170","173","257","305","305","187","170","246","186","200","220","210","260","264","310","295","215","184","215","247","271","266","240","105","304","260","They are equally costly","Day of the week, price, and number of salespeople","Price and number of salespeople","247,186,218,216,264,201,268,263,269,248,226,268,141,216,311,243,170,175,257,307,307,235,154,212,174,223,210,216,263,273,329,296,216,204,222,261,283,253,213,145,240,252,","255,168,222,208,249,199,252,266,260,248,233,255,122,208,299,244,153,150,244,271,299,188,141,220,159,193,213,204,252,249,308,286,211,155,215,268,273,237,217,110,242,239,","-7,-3,-3,10,0,4,2,-10,8,2,-8,7,-3,2,-4,1,1,4,0,9,-8,10,-8,-7,-6,5,-2,1,-3,9,-5,-4,6,5,7,-6,4,10,-2,6,-3,-4,","30,42,32,30,22,30,32,24,26,28,26,24,42,36,26,30,40,42,30,20,26,42,42,28,42,38,32,38,32,22,20,22,28,44,32,28,24,24,30,44,26,34,","4,6,5,2,1,1,5,1,5,5,2,3,1,3,6,6,3,4,6,2,6,5,3,2,5,6,4,4,5,1,6,5,1,6,1,4,5,1,3,1,3,5,","3.554280722807056,21.69113968480944,2.6113641971653205,0.9867066104291735,10.477317758471095,2.530686357754653,6.155200201090079,7.339489410851479,4.288963325136702,2.7501712912305862,3.021802834631834,4.968908148037136,19.998508994149656,7.521012538306099,10.095284429605988,4.537794643550684,12.418139752507319,18.095985301818498,4.537794643550684,13.421389605303244,10.095284429605988,24.0906826932818,17.75745916368654,1.5144585602393428,19.407212142192797,12.054988706060564,1.247724424268313,12.067043115084662,6.155200201090079,10.477317758471095,17.182129368515586,10.305324366695901,3.047955721060281,27.978603661057356,4.222934946195718,3.8750709361934597,6.8073476836251405,7.021271421418502,0.41542756534603686,26.338385902920287,2.471488962557781,7.783112050363776,","mixed"
"272","312","169","204","214","179","225","205","287","305","249","243","229","257","246","205","136","300","268","257","214","268","204","138","305","249","265","215","265","278","215","278","306","205","256","257","248","157","159","300","157","269","197","198","267","179","197","259","226","205","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","319,190,195,232,204,226,223,283,272,234,214,233,179,229,187,135,307,262,226,195,262,257,184,281,311,207,182,256,233,162,172,316,143,260,237,176,285,198,188,244,220,203,","297,184,204,224,168,210,208,277,264,237,213,206,162,237,186,122,280,257,220,191,255,252,184,277,280,184,162,250,237,144,141,280,131,249,213,161,268,197,186,251,206,199,","7,-4,-8,7,0,0,9,-8,2,-9,2,7,1,-7,-10,-9,0,7,7,2,8,-9,-10,-10,4,-2,4,7,-3,2,10,9,-10,-4,-2,-7,3,-4,3,-8,-6,-2,","22,38,32,26,42,34,36,28,24,24,32,36,40,30,38,42,20,28,28,34,30,32,38,22,20,38,40,28,30,40,42,20,42,22,38,42,22,36,32,26,36,36,","3,5,3,1,6,5,3,5,4,1,4,6,4,2,2,1,3,6,2,3,4,5,5,4,3,5,4,2,2,2,3,3,2,1,5,2,3,5,1,4,6,2,","9.693165926479136,9.75009599043484,0.8567853536136485,4.54481740894823,21.69113968480944,4.011349137006171,7.521012538306099,5.838153476289647,5.401777564709967,7.021271421418502,1.247724424268313,8.70630170355961,12.767148477143815,2.5671829223507925,11.163806006664732,19.998508994149656,12.902523492742812,5.10747693937902,1.5144585602393428,2.2777354664635823,3.554280722807056,6.155200201090079,9.75009599043484,8.889271661276187,12.902523492742812,9.75009599043484,12.767148477143815,2.8670079627281133,2.5671829223507925,13.041831730113161,17.75745916368654,12.902523492742812,18.391633727796922,10.477317758471095,13.977712722658142,21.339671496315635,8.445919658098813,6.390926401429344,2.993009319031348,2.89387579272607,8.70630170355961,7.545261748712765,","mixed_flag_both"
"273","270","192","201","254","200","233","320","165","249","250","244","244","230","264","206","279","235","234","232","284","201","205","278","231","236","229","281","201","219","230","135","127","300","108","233","219","164","133","155","161","222","273","137","173","249","300","262","199","228","Making a prediction that is 5 units too high","Day of the week and number of salespeople","Day of the week, price, and number of salespeople","301,202,210,296,202,249,359,184,243,258,252,260,242,271,224,306,234,234,248,298,199,254,240,162,151,341,137,258,228,171,150,171,182,225,286,164,185,257,320,271,205,257,","288,199,208,282,199,237,324,161,244,255,246,246,235,266,204,280,233,235,231,282,199,222,235,137,128,299,110,235,221,166,131,157,162,224,275,139,175,251,299,260,201,226,","-2,5,4,8,5,6,5,1,1,-3,0,8,-6,-2,9,-1,0,1,3,-5,-6,6,7,-4,-6,1,-2,2,5,-5,-3,4,4,0,4,-5,0,5,-5,-5,3,10,","22,30,30,24,30,24,22,42,30,24,24,24,30,24,38,20,26,30,32,24,36,38,30,44,44,20,44,36,34,38,42,38,40,26,24,44,38,26,20,26,34,36,","2,1,2,6,1,1,6,2,6,3,2,2,5,1,4,3,2,5,6,6,2,6,5,4,3,5,1,6,3,3,2,2,4,1,2,1,4,4,5,5,4,5,","9.64403703135401,2.530686357754653,0.9867066104291735,9.185618504782658,2.530686357754653,7.021271421418502,15.676756825308573,21.339671496315635,4.537794643550684,4.968908148037136,5.508739433606648,5.508739433606648,2.190971581906792,7.339489410851479,12.067043115084662,12.902523492742812,3.021802834631834,2.190971581906792,4.947704672304671,9.185618504782658,7.545261748712765,16.861083032473964,2.190971581906792,24.4044144510755,24.076370899448087,14.782893374348985,26.338385902920287,13.284469120540162,4.8925431914409945,8.058412665910417,18.391633727796922,8.67162205701172,12.767148477143815,4.54481740894823,6.405435017229722,28.935872986681744,8.417903977051456,2.89387579272607,14.782893374348985,4.288963325136702,2.6581919506137055,10.390616224219798,","mixed"
"274","320","232","229","115","260","260","185","265","170","260","170","220","140","290","295","192","161","267","268","233","240","295","190","160","262","259","210","225","240","165","150","275","175","178","175","266","178","235","188","145","260","200","240","290","175","185","175","125","256","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","328,230,222,148,262,280,237,288,179,245,187,205,137,292,299,191,168,260,275,205,237,266,183,177,265,178,177,240,247,205,241,195,166,256,200,228,315,180,191,208,145,241,","306,233,230,119,264,264,197,264,162,257,181,213,122,286,293,188,157,260,259,204,230,248,171,155,270,166,173,250,255,181,233,186,141,251,199,237,295,173,182,171,119,250,","7,-4,-6,0,-8,10,3,10,1,-10,-9,-7,-7,-8,-1,-2,1,-1,2,2,5,1,-4,-7,-5,2,2,-9,-7,9,7,10,4,4,-5,-8,6,5,7,6,-3,-8,","22,26,28,44,24,24,42,30,40,28,40,32,42,28,24,36,38,26,22,32,34,34,40,44,26,38,34,28,30,40,26,32,42,26,36,30,22,34,34,40,44,28,","4,2,3,2,4,4,6,5,4,6,6,4,1,6,4,4,2,5,2,3,4,6,5,6,6,3,1,2,4,6,2,1,3,4,2,2,6,1,2,5,2,2,","10.714995523846605,3.021802834631834,0.9536621016607476,24.721028050063012,5.401777564709967,5.401777564709967,26.953087830088535,5.506880676398701,12.767148477143815,5.10747693937902,16.383268033143843,1.247724424268313,19.998508994149656,8.773936718628178,7.455428336713235,5.0482518015414195,8.67162205701172,4.288963325136702,8.975268357163783,0.8567853536136485,5.851477269781215,10.687447533188683,14.088857904022657,27.978603661057356,6.656751559789678,8.058412665910417,4.434924604890365,2.8670079627281133,3.554280722807056,16.383268033143843,3.021802834631834,2.993009319031348,17.75745916368654,2.89387579272607,7.545261748712765,2.5671829223507925,12.69407777435796,4.434924604890365,2.8699796845558017,14.088857904022657,24.721028050063012,2.8670079627281133,","mixed_flag_both"
"275","275","160","262","215","218","150","165","280","140","150","210","150","195","245","155","280","270","180","270","110","205","150","257","300","185","292","125","220","205","220","250","295","170","225","280","220","185","170","140","306","178","290","256","186","235","205","285","280","246","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","269,164,249,201,209,167,199,325,160,184,214,168,202,249,176,300,299,177,308,154,201,199,206,241,318,201,230,267,206,176,160,146,328,196,278,258,178,231,196,289,306,234,","271,157,257,210,213,144,170,300,135,146,208,144,191,240,161,277,280,175,286,119,202,195,213,244,289,168,219,268,211,173,157,135,295,171,271,248,179,222,195,270,271,240,","-4,-3,-6,-10,-3,7,7,-3,9,9,8,8,9,9,-7,9,-8,-8,-7,6,-4,-7,-6,-1,2,-3,-5,0,-8,1,-7,-5,4,-6,5,-7,-6,10,2,4,8,-6,","26,38,28,34,32,40,42,20,40,44,30,40,34,28,42,22,20,38,22,44,34,38,32,30,20,42,34,28,34,34,38,40,22,40,26,34,36,32,32,26,20,28,","3,2,6,5,4,2,3,2,1,5,2,2,3,1,2,4,3,4,5,2,1,3,4,6,4,6,6,4,2,1,2,1,6,5,3,6,3,5,2,6,2,1,","4.1745890498038,8.67162205701172,5.10747693937902,4.011349137006171,1.247724424268313,13.041831730113161,21.283974526395347,13.862231370060622,14.63822440996135,25.70515870494526,0.9867066104291735,13.041831730113161,2.2777354664635823,3.8220275293589543,21.339671496315635,8.889271661276187,12.902523492742812,8.417903977051456,10.305324366695901,24.721028050063012,5.892777141487583,11.129074209753524,1.247724424268313,4.537794643550684,13.356358082424729,21.69113968480944,6.33720702564098,3.8750709361934597,4.906309815343118,4.434924604890365,8.67162205701172,14.63822440996135,12.69407777435796,14.088857904022657,4.1745890498038,10.687447533188683,4.678277903895838,2.6113641971653205,1.4385469852013266,6.656751559789678,13.421389605303244,3.8220275293589543,","mixed_flag_both"
"276","265","210","250","258","200","260","220","300","190","230","220","130","130","230","253","162","230","160","200","235","185","253","160","220","150","210","230","190","200","280","150","190","199","220","170","250","190","200","155","200","190","290","178","289","230","190","190","130","210","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","270,212,244,245,206,282,218,312,177,211,211,150,143,223,265,192,210,158,206,237,205,232,285,158,194,198,227,194,244,183,205,190,228,141,274,179,296,249,185,208,150,218,","268,211,246,257,201,262,215,291,186,222,222,135,122,233,259,155,219,157,204,230,182,217,277,141,197,191,226,166,240,186,206,159,193,119,281,177,286,237,186,193,128,208,","3,2,-8,-10,4,-7,3,-7,-8,-10,-10,-1,-1,-10,7,8,-10,-9,3,9,6,9,-6,-4,-8,5,3,-2,4,-2,-6,10,10,-7,-8,-9,-4,6,0,-10,-7,4,","28,28,24,28,34,20,32,20,32,32,32,40,42,32,28,44,34,38,32,28,40,36,22,42,36,34,30,44,28,32,36,42,38,44,26,38,22,24,32,38,44,36,","4,1,2,6,4,1,1,1,1,5,5,1,1,3,3,6,6,2,3,3,3,4,4,3,5,3,4,4,1,1,6,5,6,2,4,1,5,1,1,6,3,3,","3.8750709361934597,3.047955721060281,5.508739433606648,5.10747693937902,2.6581919506137055,14.912956420106013,4.222934946195718,14.775320590673294,2.993009319031348,2.6113641971653205,2.6113641971653205,14.63822440996135,19.998508994149656,3.243666169158213,2.884689098339615,27.978603661057356,6.33720702564098,8.67162205701172,0.8567853536136485,0.9536621016607476,15.716728205783275,8.469464030141777,8.889271661276187,17.75745916368654,6.390926401429344,2.2777354664635823,0.8168492225052431,28.737334317407253,3.8220275293589543,2.993009319031348,8.70630170355961,19.407212142192797,12.054988706060564,24.721028050063012,5.175453474162186,12.17123850581828,10.305324366695901,7.021271421418502,2.993009319031348,12.054988706060564,24.076370899448087,7.521012538306099,","mixed"
"277","195","150","265","260","135","190","295","325","145","160","165","210","320","240","225","120","166","260","165","266","285","230","125","175","260","189","262","285","231","225","185","180","162","290","260","240","200","160","200","139","160","314","286","225","194","150","169","161","325","Making a prediction that is 5 units too high","Day of the week and number of salespeople","Day of the week, price, and number of salespeople","229,164,251,248,162,201,315,340,169,166,187,210,351,243,219,148,189,260,186,281,290,244,217,166,177,155,308,275,247,200,160,202,145,159,308,278,224,193,164,172,158,336,","184,141,260,257,128,181,290,315,137,160,155,208,308,240,224,110,159,257,159,268,286,213,220,173,146,144,282,248,239,184,157,197,119,144,299,281,222,191,137,166,160,300,","0,2,-10,-7,5,-10,9,-5,3,0,3,4,2,3,-5,9,9,5,-9,-1,-10,5,-2,-9,2,-5,5,10,-9,6,-7,0,-3,-1,-7,-4,3,0,-2,-4,-8,8,","44,42,26,28,44,40,26,22,44,36,44,30,20,28,32,44,42,28,42,22,28,38,28,34,44,40,24,34,34,38,38,36,44,40,26,26,32,34,44,38,36,20,","6,3,5,6,3,6,5,5,4,1,6,2,6,1,2,1,5,6,5,3,6,5,2,1,5,2,6,6,5,5,2,5,2,2,6,4,5,3,4,3,1,2,","33.4684787157693,17.75745916368654,4.288963325136702,5.10747693937902,24.076370899448087,16.383268033143843,7.149018600762915,12.709525823456417,24.4044144510755,6.856432215331704,27.978603661057356,0.9867066104291735,17.182129368515586,3.8220275293589543,3.246950206555794,26.338385902920287,19.407212142192797,5.10747693937902,19.407212142192797,8.445919658098813,8.773936718628178,13.977712722658142,1.5144585602393428,4.434924604890365,25.70515870494526,13.041831730113161,9.185618504782658,10.687447533188683,7.783112050363776,9.75009599043484,8.67162205701172,6.390926401429344,24.721028050063012,13.041831730113161,10.095284429605988,5.175453474162186,2.6113641971653205,2.2777354664635823,24.4044144510755,8.058412665910417,6.856432215331704,13.862231370060622,","mixed_flag_both"
